timestamp,actual,predicted,error,error_pct
2025-11-17 07:40:00,95695.3,95816.51228225231,121.2122822523088,0.12666482288293798
2025-11-17 07:45:00,95803.5,95819.19977613688,15.699776136883884,0.016387476592068396
2025-11-17 07:50:00,95700.2,96003.72713685036,303.52713685035997,0.3171645794369586
2025-11-17 07:55:00,95587.9,95859.83708145618,271.9370814561844,0.28448902157716194
2025-11-17 08:00:00,95691.3,95784.39478764533,93.09478764532832,0.09728657427093017
2025-11-17 08:05:00,95643.4,95758.11250859499,114.7125085949956,0.11993771509062164
2025-11-17 08:10:00,95614.6,95741.33958735465,126.73958735464839,0.13255254673934225
2025-11-17 08:15:00,95755.1,95674.75942797662,-80.3405720233859,-0.08390213369666734
2025-11-17 08:20:00,95930.3,95698.16819900871,-232.13180099129386,-0.24197964667187497
2025-11-17 08:25:00,95804.1,95892.17309978009,88.07309978008561,0.09193040775924664
2025-11-17 08:30:00,95733.1,95918.47869805098,185.3786980509758,0.1936411732733573
2025-11-17 08:35:00,95710.1,96014.34410109521,304.2441010952025,0.3178808726510271
2025-11-17 08:40:00,95576.9,95863.87768609525,286.9776860952552,0.30025841609763987
2025-11-17 08:45:00,95549.8,96103.21846888064,553.4184688806417,0.5791937491031732
2025-11-17 08:50:00,95531.0,95867.7181179762,336.7181179761974,0.3524700023826424
2025-11-17 08:55:00,95577.3,95641.57925343513,64.27925343513198,0.06725368203027837
2025-11-17 09:00:00,95365.0,95522.32538770438,157.32538770437532,0.1649718321232725
2025-11-17 09:05:00,95344.5,95906.15828633308,561.6582863330841,0.5890830476147288
2025-11-17 09:10:00,95482.0,95973.13933449984,491.13933449983597,0.5143789766655333
2025-11-17 09:15:00,95722.5,95679.19906449318,-43.30093550682068,-0.045235901179781296
2025-11-17 09:20:00,95752.0,96180.868909657,428.8689096570015,0.4478955109626501
2025-11-17 09:25:00,95689.9,96131.7841720581,441.8841720581113,0.46178768298228456
2025-11-17 09:30:00,95753.5,95842.33341132401,88.83341132401256,0.0927730175126792
2025-11-17 09:35:00,95548.6,95879.65533852577,331.0553385257663,0.3464784816582678
2025-11-17 09:40:00,95704.2,95860.04444582463,155.84444582463766,0.16283971427024246
2025-11-17 09:45:00,95625.9,96069.64763259888,443.7476325988828,0.4640454443815289
2025-11-17 09:50:00,95582.9,95834.7387594223,251.83875942230225,0.26347679283875663
2025-11-17 09:55:00,95608.0,95920.75445307493,312.7544530749292,0.3271216352971472
2025-11-17 10:00:00,95592.5,96090.37054157257,497.8705415725708,0.5208259451029305
2025-11-17 10:05:00,95642.0,95825.98268657923,183.98268657922745,0.19236599671609567
2025-11-17 10:10:00,95781.3,95892.59169745445,111.2916974544496,0.11619355495742696
2025-11-17 10:15:00,95676.9,96030.48688430786,353.58688430786424,0.36956348325230787
2025-11-17 10:20:00,95671.7,95798.6202993393,126.92029933929734,0.13266232265056865
2025-11-17 10:25:00,95589.5,95483.02782303095,-106.47217696905136,-0.11138480373790033
2025-11-17 10:30:00,95674.8,95579.36970597506,-95.43029402494722,-0.09974444056840175
2025-11-17 10:35:00,95709.7,95646.8056299448,-62.89437005518994,-0.06571368425058627
2025-11-17 10:40:00,95700.0,95537.17146742939,-162.82853257060924,-0.17014475712705562
2025-11-17 10:45:00,95733.6,95614.22647833824,-119.37352166176424,-0.1246934427011538
2025-11-17 10:50:00,95630.2,95539.04822859765,-91.15177140235028,-0.09531693063733084
2025-11-17 10:55:00,95607.6,95551.8078436017,-55.79215639831091,-0.05835535710372928
2025-11-17 11:00:00,95562.9,95387.69452364446,-175.2054763555352,-0.18334047664471975
2025-11-17 11:05:00,95707.9,95547.81701130867,-160.08298869132705,-0.16726204283168927
2025-11-17 11:10:00,95688.0,95629.06193902492,-58.93806097508059,-0.06159399399619015
2025-11-17 11:15:00,95728.6,95500.06564378738,-228.5343562126218,-0.23873153499852492
2025-11-17 11:20:00,95665.9,95321.08682188988,-344.81317811011104,-0.3604347819965892
2025-11-17 11:25:00,95675.7,95287.55213842391,-388.14786157608614,-0.4056911646071527
2025-11-17 11:30:00,95845.4,95246.88996466398,-598.5100353360176,-0.6244535839340805
2025-11-17 11:35:00,95742.1,96139.21089937686,397.11089937685756,0.41477145307739866
2025-11-17 11:40:00,95584.9,96170.00923275948,585.1092327594815,0.6121356330962531
2025-11-17 11:45:00,95406.6,95608.16778957844,201.56778957843198,0.211272374844519
2025-11-17 11:50:00,95523.4,95826.27672586442,302.87672586442204,0.31707071342141335
2025-11-17 11:55:00,95530.1,96035.55415458679,505.45415458678326,0.5291046011536995
2025-11-17 12:00:00,95389.1,95750.28843692542,361.1884369254112,0.37864749423715427
2025-11-17 12:05:00,95372.2,95735.48015927077,363.2801592707692,0.3809078109456751
2025-11-17 12:10:00,95270.4,95575.81193773747,305.41193773747364,0.32057379599271296
2025-11-17 12:15:00,95428.1,95281.73440246581,-146.36559753419715,-0.15337788086966186
2025-11-17 12:20:00,95428.9,95589.12609103919,160.2260910391924,0.167901014304027
2025-11-17 12:25:00,95425.2,95669.98043298721,244.78043298721605,0.2565155042768476
2025-11-17 12:30:00,95447.2,95722.40952515602,275.20952515602403,0.28833692885280576
2025-11-17 12:35:00,95422.4,95925.51647319793,503.116473197937,0.5272519588669792
2025-11-17 12:40:00,95456.1,95754.40902805328,298.30902805327787,0.31250913043089606
2025-11-17 12:45:00,95327.9,95768.5629318595,440.6629318595078,0.4622601902060799
2025-11-17 12:50:00,95313.9,95810.10739134549,496.2073913454951,0.5206033866471135
2025-11-17 12:55:00,95283.4,95751.7235946536,468.3235946536006,0.4915059649986792
2025-11-17 13:00:00,95159.5,95678.54528741835,519.0452874183538,0.5454476824891885
2025-11-17 13:05:00,95026.9,95462.10978007317,435.2097800731717,0.4579858756553417
2025-11-17 13:10:00,94898.4,95520.5328166008,622.1328166008025,0.6555777722287593
2025-11-17 13:15:00,94910.9,95342.43756837845,431.5375683784514,0.4546765106836053
2025-11-17 13:20:00,94879.0,95098.094447577,219.09444757699384,0.23091985326254574
2025-11-17 13:25:00,94538.1,95008.17674291134,470.076742911333,0.4972352341662073
2025-11-17 13:30:00,94210.1,95348.81702238321,1138.7170223832072,1.208699515639073
2025-11-17 13:35:00,94095.6,94931.57262502909,835.9726250290842,0.8884290285932555
2025-11-17 13:40:00,93817.9,94366.98578252793,549.0857825279381,0.585267611540953
2025-11-17 13:45:00,93699.4,93993.04089512824,293.6408951282501,0.31338609972765974
2025-11-17 13:50:00,93613.2,93882.86460402011,269.6646040201158,0.2880625852124348
2025-11-17 13:55:00,93913.5,93584.01774258613,-329.48225741386705,-0.35083588346066535
2025-11-17 14:00:00,94102.5,94043.85879063606,-58.64120936393738,-0.06231631398095816
2025-11-17 14:05:00,93896.1,94199.8264324665,303.72643246650114,0.323470764458235
2025-11-17 14:10:00,94035.6,93873.37762663365,-162.2223733663559,-0.1725116587402416
2025-11-17 14:15:00,94306.3,94214.36454749107,-91.9354525089293,-0.09748601366920295
2025-11-17 14:20:00,94069.3,94672.72784383297,603.4278438329638,0.6414716000149886
2025-11-17 14:25:00,94106.3,94186.84446060658,80.5444606065721,0.08558880819516179
2025-11-17 14:30:00,94834.0,94308.48823491335,-525.511765086645,-0.5541385632648519
2025-11-17 14:35:00,95511.4,95232.25584316254,-279.14415683745756,-0.2922626585281216
2025-11-17 14:40:00,95103.9,95807.62555897236,703.7255589723645,0.7399544697665297
2025-11-17 14:45:00,95272.7,95443.81397974491,171.1139797449141,0.17960441946632788
2025-11-17 14:50:00,94838.8,95552.75054433345,713.9505443334492,0.7528042787692104
2025-11-17 14:55:00,94730.2,95216.94060969353,486.74060969353013,0.513817779011845
2025-11-17 15:00:00,94658.6,95129.4879881382,470.8879881381872,0.497459278013976
2025-11-17 15:05:00,94302.8,95014.1985047579,711.3985047578899,0.7543768634206136
2025-11-17 15:10:00,94411.5,94645.69646215439,234.19646215438843,0.2480592535383546
2025-11-17 15:15:00,93849.3,94662.12027955055,812.8202795505495,0.8660909346691589
2025-11-17 15:20:00,94089.6,94130.96174612046,41.36174612045579,0.043959955319664866
2025-11-17 15:25:00,94483.0,94287.79298171998,-195.20701828002348,-0.20660544042843984
2025-11-17 15:30:00,94181.5,94607.4026106596,425.9026106595993,0.452214724398692
2025-11-17 15:35:00,94102.2,94217.21407216787,115.0140721678763,0.122222511448047
2025-11-17 15:40:00,94184.7,94178.22341287136,-6.476587128636311,-0.006876474765684473
2025-11-17 15:45:00,94087.0,94450.72891466618,363.72891466617875,0.38658785450289634
2025-11-17 15:50:00,94038.6,94342.77067708969,304.17067708968534,0.32345300449991066
2025-11-17 15:55:00,93915.7,94255.22734823228,339.52734823228093,0.3615235240031696
2025-11-17 16:00:00,93625.9,94110.33592106104,484.4359210610419,0.517416570693569
2025-11-17 16:05:00,93334.2,94086.66274272202,752.4627427220257,0.8062025953208419
2025-11-17 16:10:00,93136.6,93647.4277009964,510.8277009963931,0.548471493479833
2025-11-17 16:15:00,93067.2,93193.79025452137,126.59025452137575,0.13602026763603306
2025-11-17 16:20:00,93207.9,93057.3092757225,-150.59072427749925,-0.16156433550963287
2025-11-17 16:25:00,93450.5,93268.1562954068,-182.34370459319325,-0.19512330548597787
2025-11-17 16:30:00,93505.5,93664.65858411789,159.1585841178894,0.17021307208439332
2025-11-17 16:35:00,93862.6,93790.36568427086,-72.23431572914706,-0.07695750568292307
2025-11-17 16:40:00,93694.0,94127.1260961771,433.12609617710405,0.4622773028977926
2025-11-17 16:45:00,93764.9,93994.39550423622,229.49550423622713,0.2447563045832744
2025-11-17 16:50:00,94299.9,94081.50685449838,-218.39314550161362,-0.23159424930629882
2025-11-17 16:55:00,94267.0,94671.4290659666,404.4290659666003,0.4290250734260742
2025-11-17 17:00:00,94026.1,94626.30789208412,600.2078920841159,0.6383417924215212
2025-11-17 17:05:00,94166.7,94454.52216422558,287.8221642255812,0.30565174761943514
2025-11-17 17:10:00,93869.0,94541.35257793665,672.3525779366464,0.7162669016784826
2025-11-17 17:15:00,93821.5,94172.75409185886,351.25409185886383,0.3743854999747674
2025-11-17 17:20:00,93728.4,93999.28713274002,270.8871327400266,0.2890128634864115
2025-11-17 17:25:00,93492.7,93899.04974942206,406.34974942206463,0.4346325963653004
2025-11-17 17:30:00,93505.4,93629.44043849707,124.04043849707523,0.1326559091742958
2025-11-17 17:35:00,93208.4,93559.14944672585,350.74944672585116,0.37630669202111994
2025-11-17 17:40:00,92800.1,93411.98136949539,611.881369495386,0.6593542135141234
2025-11-17 17:45:00,92872.3,93150.8739985943,278.5739985942928,0.29995380602640703
2025-11-17 17:50:00,92676.8,93166.06430609226,489.26430609225645,0.5279253341636782
2025-11-17 17:55:00,92724.0,92757.61564807892,33.61564807892137,0.036253449030367264
2025-11-17 18:00:00,92820.7,92684.0192656517,-136.6807343482942,-0.14725242790485257
2025-11-17 18:05:00,92894.6,92776.15748140216,-118.44251859784708,-0.12750204920182048
2025-11-17 18:10:00,92780.1,93042.90165901184,262.801659011835,0.28325218340118913
2025-11-17 18:15:00,92733.6,92778.72299889923,45.12299889922724,0.04865873739315887
2025-11-17 18:20:00,92582.0,92728.99018735887,146.99018735886784,0.15876756535703695
2025-11-17 18:25:00,92413.1,92716.07303524017,302.9730352401675,0.32784641489154104
2025-11-17 18:30:00,92505.3,92665.02532191278,159.72532191277423,0.17266613038686104
2025-11-17 18:35:00,92592.2,92806.09687453508,213.89687453508668,0.23100960397858958
2025-11-17 18:40:00,92652.7,92892.72755229473,240.02755229473405,0.25906158406037616
2025-11-17 18:45:00,92806.8,92975.77912441491,168.97912441490917,0.1820762319300859
2025-11-17 18:50:00,92586.7,93020.39063158036,433.6906315803644,0.46841569208138706
2025-11-17 18:55:00,92504.2,92950.44178948402,446.2417894840182,0.4824016525562839
2025-11-17 19:00:00,92397.3,93043.36071064472,646.0607106447133,0.699220335058106
2025-11-17 19:05:00,92465.4,92889.56524014473,424.16524014473544,0.45872860566729784
2025-11-17 19:10:00,92272.0,93022.09219036101,750.0921903610142,0.8129141997149005
2025-11-17 19:15:00,92195.3,92557.4746837616,362.17468376159377,0.3928342158022746
2025-11-17 19:20:00,92149.9,92344.48553855419,194.5855385541945,0.2111619638807784
2025-11-17 19:25:00,92250.8,92341.22790664434,90.42790664434142,0.0980239809783022
2025-11-17 19:30:00,92223.7,92545.33673081399,321.63673081398883,0.34875713164181654
2025-11-17 19:35:00,91859.7,92990.86685410737,1131.166854107374,1.2314070850517158
2025-11-17 19:40:00,91838.4,92018.29651983976,179.89651983976364,0.19588376957758855
2025-11-17 19:45:00,91919.1,91857.40571136474,-61.69428863526264,-0.06711802947946174
2025-11-17 19:50:00,91742.4,92204.16223994494,461.7622399449465,0.5033247876062716
2025-11-17 19:55:00,91656.2,91830.94227905273,174.74227905273438,0.19064970951524865
2025-11-17 20:00:00,91563.9,91652.18459559679,88.28459559679322,0.09641856189697423
2025-11-17 20:05:00,91464.7,91959.52386935949,494.82386935949035,0.5409998276487391
2025-11-17 20:10:00,91366.4,91550.70634975433,184.3063497543335,0.20172224116777432
2025-11-17 20:15:00,91607.7,91226.04924926757,-381.6507507324277,-0.4166142701240027
2025-11-17 20:20:00,91900.5,91547.4789643228,-353.0210356772004,-0.384133966275659
2025-11-17 20:25:00,91738.9,91959.88918715715,220.9891871571599,0.24088929249984015
2025-11-17 20:30:00,91655.7,92363.6919912219,707.9919912219048,0.7724473123022655
2025-11-17 20:35:00,91500.1,91765.98917262554,265.8891726255388,0.2905889421164673
2025-11-17 20:40:00,91595.4,91923.89538837672,328.49538837673026,0.358637429801818
2025-11-17 20:45:00,91883.8,91683.02515604495,-200.7748439550487,-0.21850951305347283
2025-11-17 20:50:00,91875.7,92034.19021658898,158.49021658897982,0.17250504386792437
2025-11-17 20:55:00,91880.5,92330.57661032677,450.07661032676697,0.48984997940446334
2025-11-17 21:00:00,91959.7,92357.84309083223,398.14309083223634,0.432953881789733
2025-11-17 21:05:00,92098.9,92739.33851741553,640.4385174155323,0.6953812883926549
2025-11-17 21:10:00,92092.3,92247.35863888264,155.0586388826341,0.16837307666614612
2025-11-17 21:15:00,91739.2,92379.38143770695,640.1814377069531,0.6978275782946477
