timestamp,actual,predicted,error,error_pct
2025-11-03 21:40:00,106985.1,106594.38007323742,-390.7199267625838,-0.36520966635778934
2025-11-03 21:45:00,106860.3,106936.94233932496,76.64233932495699,0.07172199528257905
2025-11-03 21:50:00,106941.0,106675.66469600202,-265.33530399798474,-0.2481137299987469
2025-11-03 21:55:00,106849.3,106890.76508492231,41.46508492231078,0.03880707213084868
2025-11-03 22:00:00,106447.1,106670.22448369265,223.12448369264894,0.20961067393346364
2025-11-03 22:05:00,106607.7,106619.79117640258,12.091176402580459,0.011341747737339165
2025-11-03 22:10:00,106481.8,106692.03445658683,210.23445658682613,0.19743698602653825
2025-11-03 22:15:00,106492.2,106489.51772079468,-2.6822792053135345,-0.0025187564960750955
2025-11-03 22:20:00,106325.9,106550.31706681251,224.41706681251526,0.21106528777324637
2025-11-03 22:25:00,106133.6,106467.77166675328,334.1716667532746,0.31485944767090074
2025-11-03 22:30:00,106245.0,106407.39168319703,162.3916831970273,0.15284642401714152
2025-11-03 22:35:00,106236.6,106250.09148716927,13.491487169259926,0.012699471904464806
2025-11-03 22:40:00,106335.0,106142.71887981892,-192.28112018108368,-0.18082580540844087
2025-11-03 22:45:00,106588.9,105993.6701220274,-595.229877972597,-0.5584351447219562
2025-11-03 22:50:00,106451.6,106561.37161247134,109.77161247133336,0.10311879997230951
2025-11-03 22:55:00,106441.6,106646.08724050522,204.4872405052156,0.19211214459872492
2025-11-03 23:00:00,106061.6,106497.73537292481,436.1353729248076,0.4112094979943415
2025-11-03 23:05:00,106150.8,106474.87899923325,324.07899923324294,0.3053005716708799
2025-11-03 23:10:00,106201.0,106197.43058495522,-3.5694150447816355,-0.003360999467784013
2025-11-03 23:15:00,106282.9,106284.27843880653,1.3784388065396342,0.0012969525733109509
2025-11-03 23:20:00,106403.5,106360.87061998843,-42.629380011567264,-0.040063888886703224
2025-11-03 23:25:00,106399.6,106460.12265110016,60.52265110015287,0.056882404727223765
2025-11-03 23:30:00,106544.0,106682.95655498505,138.9565549850522,0.13042175531708888
2025-11-03 23:35:00,106601.7,106967.84622383118,366.14622383117967,0.34347128031836766
2025-11-03 23:40:00,106575.7,106702.33396242857,126.63396242857561,0.11882067153071829
2025-11-03 23:45:00,106480.0,106607.30957593917,127.30957593917265,0.11956196087449351
2025-11-03 23:50:00,106500.1,106558.5087108612,58.408710861200234,0.054843808467029374
2025-11-03 23:55:00,106544.0,106641.89940425158,97.8994042515842,0.09188636080077248
2025-11-04 00:00:00,106480.8,106400.57991790771,-80.22008209228807,-0.07533760273427748
2025-11-04 00:05:00,106417.7,106554.79041452408,137.09041452407837,0.12882294442002176
2025-11-04 00:10:00,106280.9,106568.7900028944,287.89000289440446,0.270876519576309
2025-11-04 00:15:00,106241.3,106285.2203576684,43.92035766839399,0.041340192249520534
2025-11-04 00:20:00,105980.1,106380.29782508612,400.1978250861139,0.37761601006799966
2025-11-04 00:25:00,105820.0,106044.29240094424,224.29240094423585,0.2119565308488137
2025-11-04 00:30:00,106232.4,105955.63354492188,-276.7664550781192,-0.26052923126851424
2025-11-04 00:35:00,106650.9,106432.74272289276,-218.15727710723877,-0.20455268273143346
2025-11-04 00:40:00,106689.8,106755.86495132446,66.06495132445707,0.06192246243263262
2025-11-04 00:45:00,106624.9,106704.71870110036,79.81870110036107,0.07485934439362062
2025-11-04 00:50:00,106465.6,106812.4841944456,346.8841944455926,0.32581809941010054
2025-11-04 00:55:00,106428.8,106682.70402412415,253.9040241241455,0.23856702708676755
2025-11-04 01:00:00,106360.8,106672.9417453766,312.1417453765898,0.29347442420192443
2025-11-04 01:05:00,106535.0,106595.37779417039,60.37779417038837,0.05667413917527827
2025-11-04 01:10:00,106552.5,106535.99059700966,-16.509402990341187,-0.015494148884671535
2025-11-04 01:15:00,106577.7,106573.12812566757,-4.571874332425068,-0.004289710072955824
2025-11-04 01:20:00,107023.6,106528.4361612618,-495.1638387382118,-0.462667896368806
2025-11-04 01:25:00,106864.9,107247.71066980362,382.8106698036281,0.358219274807343
2025-11-04 01:30:00,107060.7,106841.35779428482,-219.34220571517653,-0.20487649129433683
2025-11-04 01:35:00,107208.5,107491.50257517099,283.0025751709909,0.26397400875020594
2025-11-04 01:40:00,107083.5,107556.57008475065,473.0700847506523,0.44177682346076486
2025-11-04 01:45:00,106850.7,107184.03988051414,333.3398805141478,0.3119678958716383
2025-11-04 01:50:00,106896.0,106885.90671544075,-10.093284559246968,-0.009442153643958636
2025-11-04 01:55:00,106991.0,106805.9452457428,-185.05475425720215,-0.1729629167473758
2025-11-04 02:00:00,106753.2,106754.19052016735,0.9905201673536794,0.0009278599305253488
2025-11-04 02:05:00,106842.9,106586.47066304683,-256.42933695316606,-0.24000596853243603
2025-11-04 02:10:00,106874.5,106689.2958055973,-185.20419440270052,-0.1732912850143703
2025-11-04 02:15:00,107003.7,106697.94307649136,-305.7569235086412,-0.285744253244152
2025-11-04 02:20:00,107138.7,106660.17260609865,-478.5273939013423,-0.44664289738562973
2025-11-04 02:25:00,106893.9,106910.63167616128,16.731676161289215,0.01565260146864101
2025-11-04 02:30:00,106891.9,106903.91579825878,12.015798258784343,0.0112410746359483
2025-11-04 02:35:00,106888.9,106831.54511342644,-57.354886573550175,-0.053658412214500115
2025-11-04 02:40:00,106713.6,106719.28287253976,5.682872539749951,0.005325349852080164
2025-11-04 02:45:00,106464.4,106719.19735107422,254.7973510742304,0.23932633920278187
2025-11-04 02:50:00,106524.7,106531.43674325943,6.736743259432842,0.006324113805936285
2025-11-04 02:55:00,106438.0,106500.07715514897,62.07715514897427,0.05832236151465496
2025-11-04 03:00:00,106472.8,106357.21931183338,-115.58068816662126,-0.10855419240088586
2025-11-04 03:05:00,106406.4,106287.13342475891,-119.26657524108305,-0.11208590389400624
2025-11-04 03:10:00,106874.0,106391.19112701416,-482.80887298584275,-0.4517552192168325
2025-11-04 03:15:00,106810.7,107031.64938306808,220.94938306808763,0.20686072001032382
2025-11-04 03:20:00,106781.9,106710.01516525149,-71.88483474850364,-0.06731930668820925
2025-11-04 03:25:00,106917.9,106696.83582168221,-221.06417831778526,-0.20676068115606888
2025-11-04 03:30:00,107046.8,106909.49427224993,-137.3057277500775,-0.12826700821515885
2025-11-04 03:35:00,107048.1,107113.0804936409,64.98049364089093,0.060702145709157704
2025-11-04 03:40:00,107114.4,107156.17399259807,41.773992598071345,0.038999418003618044
2025-11-04 03:45:00,106983.0,107015.72092437744,32.720924377441406,0.030585162481364656
2025-11-04 03:50:00,107097.1,107027.67504608631,-69.42495391369448,-0.06482430795389231
2025-11-04 03:55:00,107097.2,107113.9140984416,16.71409844160371,0.01560647565165303
2025-11-04 04:00:00,107225.0,107063.91648020744,-161.08351979256258,-0.15022944256707632
2025-11-04 04:05:00,107119.8,107147.58450835943,27.78450835942931,0.02593778961445663
2025-11-04 04:10:00,107144.1,107060.23584977389,-83.86415022611618,-0.07827229891903366
2025-11-04 04:15:00,107022.4,107158.77568527461,136.37568527461553,0.12742723511582885
2025-11-04 04:20:00,106940.2,106954.30383195876,14.103831958767842,0.013188522144868368
2025-11-04 04:25:00,106884.7,106872.9847713828,-11.715228617191315,-0.010960622630919317
2025-11-04 04:30:00,106900.5,106876.83840247392,-23.661597526079277,-0.022134225308653433
2025-11-04 04:35:00,106842.2,106843.85499733686,1.6549973368673818,0.001549010912230586
2025-11-04 04:40:00,106793.6,106940.67925786972,147.07925786971464,0.13772291398520217
2025-11-04 04:45:00,106709.9,106854.37678756715,144.47678756715322,0.13539211222870579
2025-11-04 04:50:00,106702.0,106862.2825993657,160.28259936570248,0.15021517812757723
2025-11-04 04:55:00,106702.8,106817.69993400574,114.8999340057344,0.10768221078146369
2025-11-04 05:00:00,106460.0,106700.99376497269,240.9937649726926,0.22637024701547057
2025-11-04 05:05:00,106586.0,106812.82307386398,226.82307386398315,0.21280756747036372
2025-11-04 05:10:00,106540.6,106730.1500389576,189.55003895759,0.1779134329613051
2025-11-04 05:15:00,106125.9,106581.52142739296,455.6214273929654,0.4293216146039021
2025-11-04 05:20:00,105692.7,106645.83873574733,953.1387357473286,0.9018018611949912
2025-11-04 05:25:00,105612.6,106011.41825923919,398.8182592391822,0.3776237487185662
2025-11-04 05:30:00,105377.6,105831.13727231027,453.5372723102628,0.430392485983947
2025-11-04 05:35:00,105255.5,105507.57889842987,252.0788984298706,0.23949237657875044
2025-11-04 05:40:00,104885.5,105317.584700346,432.08470034599304,0.41195846932698216
2025-11-04 05:45:00,104541.4,105037.49043011665,496.09043011665926,0.4745396848680158
2025-11-04 05:50:00,104461.0,104781.44893860817,320.44893860816956,0.3067641881737097
2025-11-04 05:55:00,104164.3,104436.21285766363,271.91285766362853,0.261042274237529
2025-11-04 06:00:00,104578.8,104356.5454467535,-222.25455324650102,-0.21252352603632835
2025-11-04 06:05:00,104291.6,104317.44675006867,25.84675006866746,0.024783156139770588
2025-11-04 06:10:00,104850.0,104295.01894507409,-554.9810549259128,-0.5293095421324366
2025-11-04 06:15:00,104865.3,104806.57814741135,-58.721852588656475,-0.05599741057208712
2025-11-04 06:20:00,104701.8,104938.81789823771,237.01789823771105,0.226374234480867
2025-11-04 06:25:00,104934.4,104819.33759987354,-115.0624001264514,-0.10965174444837959
2025-11-04 06:30:00,104794.1,105120.5612487793,326.46124877929105,0.3115263633918893
2025-11-04 06:35:00,104480.1,105032.39310625792,552.2931062579155,0.5286108132150167
2025-11-04 06:40:00,104482.8,104723.23402558565,240.4340255856514,0.2301182831869249
2025-11-04 06:45:00,104566.6,104603.92799048424,37.32799048423476,0.035697814105298625
2025-11-04 06:50:00,104520.1,104696.47606589795,176.3760658979445,0.16874846646523264
2025-11-04 06:55:00,104702.4,104725.5864751339,23.186475133901695,0.02214512287578841
2025-11-04 07:00:00,104601.0,104803.03832416533,202.0383241653326,0.1931514270086455
2025-11-04 07:05:00,104537.2,104943.1606349945,405.96063499450975,0.38834083464495983
2025-11-04 07:10:00,104394.1,104731.65401058197,337.5540105819673,0.3233458697205445
2025-11-04 07:15:00,104567.6,104548.58908298016,-19.010917019841145,-0.01818050430519523
2025-11-04 07:20:00,104482.1,104676.90934958459,194.80934958458238,0.18645236799850282
2025-11-04 07:25:00,104328.3,104615.73223682643,287.43223682642565,0.275507447956497
2025-11-04 07:30:00,104465.2,104440.99077376128,-24.209226238715928,-0.02317444109494225
2025-11-04 07:35:00,104634.2,104519.85719256401,-114.34280743598356,-0.10927861773299039
2025-11-04 07:40:00,104339.1,104511.45581585169,172.35581585168256,0.1651881373825019
2025-11-04 07:45:00,104341.0,104624.54402192832,283.5440219283191,0.27174746449458215
2025-11-04 07:50:00,104538.5,104411.41387569904,-127.08612430095673,-0.12156872759886987
2025-11-04 07:55:00,104442.9,104462.70635735989,19.80635735989199,0.01896381406480488
2025-11-04 08:00:00,104222.0,104412.15955771208,190.15955771207518,0.18245625464110932
2025-11-04 08:05:00,104029.9,104227.67787337303,197.77787337303744,0.1901163736320216
2025-11-04 08:10:00,103832.7,104106.89986089467,274.1998608946742,0.2640785233309428
2025-11-04 08:15:00,103714.9,103830.87427119612,115.97427119612985,0.11182026034457794
2025-11-04 08:20:00,104343.4,103641.31078414916,-702.0892158508359,-0.6728640391733149
2025-11-04 08:25:00,104167.5,104169.66242166757,2.1624216675700154,0.002075908193601467
2025-11-04 08:30:00,104445.3,104105.52930012345,-339.77069987654977,-0.32530970745118953
2025-11-04 08:35:00,104469.6,104463.19187146425,-6.408128535753349,-0.006133964843124446
2025-11-04 08:40:00,104403.4,104645.79560966493,242.39560966493445,0.23217214158246882
2025-11-04 08:45:00,104166.3,104691.67089676857,525.370896768567,0.5043578362373594
2025-11-04 08:50:00,103949.2,104454.62403656244,505.4240365624428,0.4862221513608514
2025-11-04 08:55:00,104018.4,104104.50530495643,86.10530495643616,0.08277891695741127
2025-11-04 09:00:00,103913.0,104013.88021473883,100.88021473883418,0.0970814188203829
2025-11-04 09:05:00,103833.8,103873.17452538013,39.37452538013167,0.037920720786610795
2025-11-04 09:10:00,103796.4,103883.11376686096,86.71376686096482,0.08354217184888539
2025-11-04 09:15:00,103865.6,103788.7284330368,-76.87156696320744,-0.07401061271797403
2025-11-04 09:20:00,103642.9,103650.35575561524,7.455755615243106,0.007193696447361456
2025-11-04 09:25:00,103849.3,104070.7480987668,221.4480987667921,0.21323985695307604
2025-11-04 09:30:00,104054.6,103790.92304709554,-263.67695290446864,-0.2534024953288401
2025-11-04 09:35:00,103994.9,104203.26523516179,208.36523516179295,0.20036101305138324
2025-11-04 09:40:00,103850.1,104724.27440235614,874.1744023561332,0.8417655855469075
2025-11-04 09:45:00,103855.1,104423.04161653519,567.9416165351868,0.5468596309041464
2025-11-04 09:50:00,103650.2,104358.96129138471,708.7612913847115,0.683801180687199
2025-11-04 09:55:00,103822.3,104465.78689491749,643.4868949174852,0.6197964164899287
2025-11-04 10:00:00,103681.6,103965.38567169906,283.78567169905,0.2737088082157515
2025-11-04 10:05:00,103731.0,104401.9667989731,670.9667989730951,0.6468334432069781
2025-11-04 10:10:00,103650.1,104174.10008561611,524.0000856161059,0.5055471105344379
2025-11-04 10:15:00,103740.3,104373.17632589341,632.876325893405,0.610058314746867
2025-11-04 10:20:00,103637.2,104207.44378502369,570.2437850236893,0.5502307907041432
2025-11-04 10:25:00,103704.6,104534.07616038322,829.4761603832158,0.799845098851098
2025-11-04 10:30:00,103800.0,104057.08107376099,257.0810737609863,0.24766962790073369
2025-11-04 10:35:00,103836.9,104753.34899425507,916.4489942550717,0.8825850870499635
2025-11-04 10:40:00,103810.0,104882.16273568867,1072.1627356886747,1.0328125765230436
2025-11-04 10:45:00,103660.3,105000.4243171215,1340.1243171215028,1.2928038189368287
2025-11-04 10:50:00,103695.8,104927.08089307547,1231.280893075469,1.1873970720852245
2025-11-04 10:55:00,103787.0,104821.53732309342,1034.5373230934201,0.9967889264487079
2025-11-04 11:00:00,103888.5,105163.19159185886,1274.6915918588638,1.2269804567962201
2025-11-04 11:05:00,104118.9,105515.36169451475,1396.4616945147573,1.3412182557774077
2025-11-04 11:10:00,104156.2,105902.27237713337,1746.0723771333724,1.6763979265115323
2025-11-04 11:15:00,104294.8,105440.63794505596,1145.8379450559587,1.0986529961760785
2025-11-04 11:20:00,104325.1,105847.89412794114,1522.7941279411316,1.4596622748897299
2025-11-04 11:25:00,104254.7,105075.20876733065,820.5087673306552,0.7870232875166074
2025-11-04 11:30:00,104438.5,105040.51815079451,602.018150794509,0.5764331647758741
2025-11-04 11:35:00,104575.1,105030.13832169771,455.0383216977061,0.43513065892135183
2025-11-04 11:40:00,104554.9,104886.52122424841,331.621224248418,0.31717425414627753
2025-11-04 11:45:00,104420.0,105017.83474385738,597.8347438573837,0.572528963663404
2025-11-04 11:50:00,104496.7,104961.15713596344,464.45713596344285,0.4444706253531436
2025-11-04 11:55:00,104530.7,104495.39201737642,-35.30798262357712,-0.03377761999448367
2025-11-04 12:00:00,104532.1,104592.25749058723,60.157490587225766,0.057549298815598275
2025-11-04 12:05:00,104430.8,104354.37840301992,-76.42159698008618,-0.07317917413261113
2025-11-04 12:10:00,104298.3,104354.67984673977,56.37984673977189,0.05405634295071587
2025-11-04 12:15:00,104175.9,104490.43219045401,314.53219045401784,0.3019241402800338
2025-11-04 12:20:00,103901.1,104399.27578693628,498.1757869362773,0.4794711383577549
2025-11-04 12:25:00,104070.5,104225.56303553582,155.0630355358153,0.14899806913179084
2025-11-04 12:30:00,103900.2,104115.21183800697,215.01183800697618,0.20694073544319982
2025-11-04 12:35:00,103886.0,103790.87612704038,-95.12387295962253,-0.09156563248138669
2025-11-04 12:40:00,103995.1,103945.60504031181,-49.494959688192466,-0.047593549780891316
2025-11-04 12:45:00,104024.3,103430.89804914594,-593.401950854066,-0.5704455121101597
2025-11-04 12:50:00,103949.5,103395.92740924955,-553.572590750453,-0.5325399263588566
2025-11-04 12:55:00,103907.3,103339.19411557913,-568.1058844208746,-0.5467429953630014
2025-11-04 13:00:00,103842.9,103320.34310348034,-522.556896519658,-0.5032187049086724
2025-11-04 13:05:00,103747.1,103188.93397337793,-558.1660266220715,-0.5380063892118602
2025-11-04 13:10:00,103794.0,103324.38099769951,-469.6190023004892,-0.45245293783883844
2025-11-04 13:15:00,103892.4,103199.66527891159,-692.7347210884036,-0.6667809397880278
2025-11-04 13:20:00,103772.1,103031.93157963752,-740.16842036249,-0.7132634112275059
2025-11-04 13:25:00,103639.1,103321.79785069228,-317.3021493077249,-0.30616065684446725
2025-11-04 13:30:00,103925.3,103646.5252008319,-278.7747991681099,-0.2682453638989573
2025-11-04 13:35:00,104062.0,103722.7421197176,-339.2578802823991,-0.32601514508885715
2025-11-04 13:40:00,104139.4,103644.46722269058,-494.9327773094119,-0.475259870240624
2025-11-04 13:45:00,103869.3,104031.80453484057,162.50453484056925,0.1564509771805082
2025-11-04 13:50:00,103993.8,103795.98507989645,-197.81492010355578,-0.19021799386457341
2025-11-04 13:55:00,103870.0,103838.39706784487,-31.602932155132294,-0.030425466597794604
2025-11-04 14:00:00,103785.8,103322.96374201775,-462.83625798225694,-0.44595335583693757
2025-11-04 14:05:00,103892.7,103285.4236559987,-607.2763440012932,-0.5845226315239037
2025-11-04 14:10:00,103848.1,103045.49340312481,-802.6065968751936,-0.7728659425402259
2025-11-04 14:15:00,103855.3,103190.8701348126,-664.4298651873978,-0.639765004951441
2025-11-04 14:20:00,103795.5,102956.71592006087,-838.784079939127,-0.8081121820686312
2025-11-04 14:25:00,103733.0,103018.76058000326,-714.2394199967384,-0.6885363577614353
2025-11-04 14:30:00,103431.5,102788.73703289032,-642.7629671096802,-0.621438311452138
2025-11-04 14:35:00,103052.3,103676.10245335102,623.8024533510179,0.6053260852508459
2025-11-04 14:40:00,103886.4,104106.13855142593,219.73855142593675,0.21151811153906153
2025-11-04 14:45:00,104073.5,103347.44476633071,-726.0552336692926,-0.6976369908470675
2025-11-04 14:50:00,104517.4,104033.24701991677,-484.15298008322134,-0.4632271565147766
2025-11-04 14:55:00,104458.4,105545.41634747981,1087.0163474798173,1.0406212879765662
2025-11-04 15:00:00,104629.3,105070.21188926697,440.91188926696486,0.4214038412442047
2025-11-04 15:05:00,104232.4,105372.16657317877,1139.766573178771,1.0934858769237414
2025-11-04 15:10:00,104038.9,104398.34215655326,359.44215655326843,0.3454882323373603
2025-11-04 15:15:00,104617.6,104294.50113073587,-323.0988692641404,-0.3088379672866797
2025-11-04 15:20:00,104618.2,104577.64790287019,-40.552097129810136,-0.03876199086756058
2025-11-04 15:25:00,104420.1,104562.68952577114,142.58952577113814,0.13655371501379954
2025-11-04 15:30:00,104306.7,104155.2720777154,-151.4279222845944,-0.1451756428729697
2025-11-04 15:35:00,104219.4,104249.66373928785,30.26373928785324,0.02903848927152751
2025-11-04 15:40:00,104078.9,104109.9949549198,31.094954919812153,0.02987632932305123
2025-11-04 15:45:00,103695.7,104040.33230668902,344.63230668901815,0.3323496602935174
2025-11-04 15:50:00,103543.9,103370.82148147225,-173.0785185277491,-0.1671547223233164
2025-11-04 15:55:00,103157.7,103335.54966821073,177.84966821073613,0.17240561607201293
2025-11-04 16:00:00,103273.4,102705.71682416796,-567.6831758320332,-0.5496896353097489
2025-11-04 16:05:00,103166.1,102704.20019804238,-461.89980195762473,-0.44772439973749123
2025-11-04 16:10:00,103039.5,102384.74230461718,-654.7576953828247,-0.6354433934391774
2025-11-04 16:15:00,102855.3,102493.43514490128,-361.8648550987273,-0.3518193569983191
2025-11-04 16:20:00,102565.1,102231.75122033358,-333.3487796664267,-0.3250118994340123
2025-11-04 16:25:00,102701.4,102121.00745453239,-580.3925454676064,-0.5651262256089498
2025-11-04 16:30:00,102578.2,102092.1780211687,-486.021978831297,-0.4738063046838896
2025-11-04 16:35:00,102766.9,101930.26654139756,-836.6334586024313,-0.814107906925625
2025-11-04 16:40:00,102627.9,102162.16528302431,-465.7347169756831,-0.4538090684654346
2025-11-04 16:45:00,102484.3,102157.86207261085,-326.43792738915363,-0.3185248154001362
2025-11-04 16:50:00,102500.0,102044.14912893176,-455.8508710682363,-0.44473255713969934
2025-11-04 16:55:00,102227.4,102104.41753268242,-122.98246731757536,-0.1203028418188894
2025-11-04 17:00:00,101766.8,102143.84965953826,377.0496595382574,0.3705036018998537
2025-11-04 17:05:00,101450.0,102265.45514602661,815.4551460266084,0.8038000453686822
2025-11-04 17:10:00,101307.9,101325.28286874294,17.38286874294863,0.01715845333182004
2025-11-04 17:15:00,100884.8,101256.52511079311,371.7251107931079,0.3684649330653092
2025-11-04 17:20:00,101135.3,101261.6474111557,126.34741115570068,0.12492909118348211
2025-11-04 17:25:00,101318.1,101010.53571824431,-307.56428175569454,-0.30356301762040955
2025-11-04 17:30:00,101550.0,101173.58602741957,-376.41397258042707,-0.37066860913873956
2025-11-04 17:35:00,101603.3,101554.30963039398,-48.99036960602098,-0.04821730160931403
2025-11-04 17:40:00,101326.8,101623.06687736511,296.2668773651094,0.292387480276768
2025-11-04 17:45:00,101225.7,101532.70026769639,307.00026769639226,0.3032829288375995
2025-11-04 17:50:00,101146.1,101470.62478762865,324.52478762864484,0.32084755381434654
2025-11-04 17:55:00,101074.8,101395.0643898964,320.26438989640155,0.3168587916042079
2025-11-04 18:00:00,100610.5,101370.42356686592,759.9235668659239,0.7553123847569075
2025-11-04 18:05:00,101013.9,101335.65147215128,321.75147215128527,0.31852197781815517
2025-11-04 18:10:00,100777.3,101289.77752926349,512.4775292634877,0.5085247662553342
2025-11-04 18:15:00,100346.1,101212.76862249375,866.6686224937439,0.8636794279933725
2025-11-04 18:20:00,100675.2,100907.8562773347,232.65627733469591,0.2310959176983734
2025-11-04 18:25:00,100668.8,100890.45745239257,221.65745239256648,0.2201848560751141
2025-11-04 18:30:00,100371.8,100800.81921806336,429.0192180633603,0.42743003319988043
2025-11-04 18:35:00,100310.7,101094.27381875516,783.5738187551615,0.7811467956609648
2025-11-04 18:40:00,101233.6,100643.8370104909,-589.7629895091086,-0.5825763279277337
2025-11-04 18:45:00,100513.6,101837.32511234283,1323.7251123428287,1.3169611996214412
2025-11-04 18:50:00,101234.8,100851.20919494629,-383.59080505371094,-0.3789119996816046
2025-11-04 18:55:00,101317.3,101634.71364507676,317.4136450767546,0.3132867191256807
2025-11-04 19:00:00,101432.0,101668.98613688946,236.98613688946352,0.2336404062716304
2025-11-04 19:05:00,101016.1,101973.07655715942,956.976557159418,0.947350528439846
2025-11-04 19:10:00,101358.7,101388.93414269686,30.234142696863273,0.029828858003171206
2025-11-04 19:15:00,101263.6,101937.9904083848,674.3904083847883,0.6659751464343769
2025-11-04 19:20:00,101520.2,101609.34160189629,89.14160189629183,0.08780676347789214
2025-11-04 19:25:00,101246.5,101927.38896975516,680.888969755164,0.672506180218671
2025-11-04 19:30:00,101067.5,101454.50616514683,387.0061651468277,0.38291851005198446
2025-11-04 19:35:00,100857.8,101310.04200965166,452.242009651658,0.4483956715807931
2025-11-04 19:40:00,100781.5,101103.20526340009,321.70526340008655,0.3192106323085632
2025-11-04 19:45:00,100632.2,100834.90263456106,202.70263456106477,0.2014291991639303
2025-11-04 19:50:00,100641.8,100804.26283147334,162.4628314733418,0.16142679430746038
2025-11-04 19:55:00,100507.0,100438.68938223124,-68.31061776875868,-0.06796602999666877
2025-11-04 20:00:00,100286.4,100401.37824982405,114.97824982405291,0.1146498925318303
2025-11-04 20:05:00,100295.0,100153.56721172332,-141.4327882766811,-0.14101678874985493
2025-11-04 20:10:00,100481.3,99879.6093672514,-601.6906327486067,-0.5988085671150223
2025-11-04 20:15:00,100145.1,100266.27146881224,121.17146881223016,0.1209959037558683
2025-11-04 20:20:00,100063.9,100663.51747373343,599.6174737334368,0.5992345628477171
2025-11-04 20:25:00,100493.4,100905.10109415054,411.7010941505432,0.4096797343412625
2025-11-04 20:30:00,100087.6,100248.8634180665,161.26341806648998,0.1611222749536145
2025-11-04 20:35:00,100514.9,100722.44442481996,207.54442481996375,0.20648125284902352
2025-11-04 20:40:00,100868.4,100545.34704924822,-323.05295075177855,-0.32027171121158515
2025-11-04 20:45:00,100686.1,101454.9526857376,768.8526857375982,0.7636135332856491
2025-11-04 20:50:00,100666.8,101165.72862920762,498.928629207614,0.49562380964485253
2025-11-04 20:55:00,100710.1,101263.47276892663,553.3727689266234,0.5494709755293347
2025-11-04 21:00:00,100740.2,102020.90518344642,1280.7051834464219,1.2712950574311892
