timestamp,actual,predicted,error,error_pct
2025-11-01 18:30:00,110203.3,110106.71017653942,-96.58982346058474,-0.08764694293235863
2025-11-01 18:35:00,110183.3,110079.95429309607,-103.34570690392866,-0.0937943471505385
2025-11-01 18:40:00,110203.0,110074.08353172541,-128.91646827459044,-0.11698090639508793
2025-11-01 18:45:00,110226.3,109912.83162373304,-313.46837626695924,-0.28438619119659353
2025-11-01 18:50:00,110286.2,109971.76508105993,-314.4349189400673,-0.28510812680103115
2025-11-01 18:55:00,110294.9,110052.37812311649,-242.52187688350386,-0.2198849419905017
2025-11-01 19:00:00,110186.7,110038.26731366514,-148.43268633485422,-0.13471016586833143
2025-11-01 19:05:00,110191.1,109940.3675598085,-250.73244019151025,-0.22754327726239912
2025-11-01 19:10:00,110186.6,109900.54261116387,-286.0573888361396,-0.2596117756933362
2025-11-01 19:15:00,110217.5,109845.53624278307,-371.9637572169304,-0.3374815770788637
2025-11-01 19:20:00,110236.1,109927.75987744331,-308.3401225566922,-0.2797088454296408
2025-11-01 19:25:00,110217.6,109931.31690996885,-286.2830900311528,-0.2597435346361442
2025-11-01 19:30:00,110199.1,109898.94732913972,-300.1526708602905,-0.2723730691632357
2025-11-01 19:35:00,110204.6,109909.11267040373,-295.48732959627523,-0.26812613048479683
2025-11-01 19:40:00,110238.9,109940.66939148903,-298.2306085109594,-0.2705311904517665
2025-11-01 19:45:00,110220.1,109976.543075037,-243.55692496300617,-0.22097323896728824
2025-11-01 19:50:00,110275.1,109968.96275752188,-306.13724247812934,-0.27761230094382283
2025-11-01 19:55:00,110249.0,110083.53259158731,-165.4674084126891,-0.15008517847116445
2025-11-01 20:00:00,110277.0,110037.22502356768,-239.77497643232346,-0.21742972372507569
2025-11-01 20:05:00,110284.8,110118.36670124531,-166.433298754695,-0.1509122732730892
2025-11-01 20:10:00,110298.2,110120.39053344727,-177.80946655273146,-0.16120794949755785
2025-11-01 20:15:00,110335.2,110135.2103255272,-199.98967447280302,-0.18125645711684477
2025-11-01 20:20:00,110409.1,110189.97793893814,-219.12206106186204,-0.19846376889390654
2025-11-01 20:25:00,110399.0,110368.87756862641,-30.12243137358746,-0.027285058174063834
2025-11-01 20:30:00,110353.2,110324.5768841505,-28.623115849492024,-0.025937730713281926
2025-11-01 20:35:00,110417.9,110259.10137963295,-158.79862036704435,-0.14381601204789257
2025-11-01 20:40:00,110394.0,110222.15541509389,-171.84458490610996,-0.15566478695046326
2025-11-01 20:45:00,110377.8,110200.80476224422,-176.99523775577836,-0.16035401843102717
2025-11-01 20:50:00,110371.0,110286.74623088837,-84.25376911163039,-0.07633687210555559
2025-11-01 20:55:00,110358.4,110200.44916635752,-157.95083364247694,-0.14312533857183743
2025-11-01 21:00:00,110346.7,110137.94915657042,-208.75084342957416,-0.1891772417567134
